,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
18423.0,walkety01,Tyler,Walker,R,R,2002-07-02,2010-06-19,286.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,8.0,,,,,,,,,walkety01,286,286,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,262,24
18573.0,wathadu01,Dusty,Wathan,R,R,2002-09-24,2002-09-29,3.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,wathadu01,3,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
18607.0,wayneju01,Justin,Wayne,R,R,2002-09-03,2004-07-25,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,wayneju01,26,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26,0
18743.0,werthja01,Jayson,Werth,R,R,2002-09-01,2017-10-01,1583.0,5484.0,883.0,1465.0,300.0,22.0,229.0,799.0,132.0,764.0,1450.0,32.0,64.0,4.0,50.0,15.0,,,,1.0,,,,,werthja01,1583,0,0,1,0,0,0,459,134,1020,1505,21.0,0,0,0,0,0,0,619,964
18749.0,wessoba01,Barry,Wesson,R,R,2002-07-15,2003-09-28,25.0,31.0,3.0,6.0,0.0,1.0,1.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,wessoba01,25,0,0,0,0,0,0,8,9,7,24,1.0,0,0,0,0,0,0,25,0
18914.0,wiggisc01,Scott,Wiggins,L,L,2002-09-11,2002-09-20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,wiggisc01,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
18915.0,wiggity01,Ty,Wigginton,R,R,2002-05-16,2013-07-05,1362.0,4479.0,558.0,1170.0,245.0,14.0,169.0,594.0,42.0,371.0,891.0,23.0,54.0,6.0,39.0,12.0,,,,1.0,,,,,wiggity01,1362,0,0,336,168,683,9,73,0,15,88,48.0,0,0,0,0,0,0,906,456
19381.0,wrighro02,Ron,Wright,R,R,2002-04-14,2002-04-14,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,wrighro02,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0
19596.0,zinteal01,Alan,Zinter,B,R,2002-06-18,2004-10-03,67.0,78.0,7.0,13.0,4.0,0.0,3.0,9.0,0.0,5.0,34.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,zinteal01,67,0,1,16,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,67,0
113.0,adkinjo01,Jon,Adkins,L,R,2003-08-14,2008-09-27,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,adkinjo01,119,119,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,119,0
249.0,almoned01,Edwin,Almonte,R,R,2003-07-07,2003-09-10,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,almoned01,12,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,0
347.0,anderja01,Jason,Anderson,L,R,2003-03-31,2005-07-15,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,anderja01,32,32,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,32,0
531.0,atkinga01,Garrett,Atkins,R,R,2003-08-03,2010-06-25,817.0,2928.0,399.0,835.0,169.0,7.0,99.0,488.0,8.0,291.0,449.0,12.0,20.0,0.0,34.0,8.0,,,,,,,,,atkinga01,817,0,0,135,1,642,0,3,0,0,3,14.0,0,0,0,0,0,0,773,44
582.0,ayalalu01,Luis,Ayala,R,R,2003-03-31,2013-09-29,534.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,,,,,,,,,ayalalu01,534,534,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,377,157
697.0,baldero01,Rocco,Baldelli,R,R,2003-03-31,2010-10-03,519.0,1910.0,281.0,531.0,99.0,18.0,60.0,262.0,60.0,102.0,388.0,8.0,31.0,7.0,15.0,7.0,,,,,,,,,baldero01,519,0,0,0,0,1,0,3,397,45,445,63.0,0,0,0,0,0,0,509,10
806.0,barmecl01,Clint,Barmes,R,R,2003-09-05,2015-10-04,1186.0,3805.0,434.0,932.0,208.0,17.0,89.0,415.0,43.0,216.0,734.0,32.0,60.0,60.0,26.0,13.0,,,,,,,,,barmecl01,1186,0,0,4,320,17,819,0,5,1,6,0.0,0,0,0,0,0,0,532,654
997.0,bayja01,Jason,Bay,R,R,2003-05-23,2013-07-26,1278.0,4505.0,737.0,1200.0,240.0,30.0,222.0,754.0,95.0,636.0,1216.0,38.0,56.0,7.0,54.0,11.0,,,,3.0,,1.0,,1.0,bayja01,1278,0,0,0,0,0,0,1208,41,26,1254,5.0,0,0,0,0,0,0,922,356
1114.0,belisma01,Matt,Belisle,R,R,2003-09-07,2018-09-30,694.0,89.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,3.0,49.0,0.0,1.0,18.0,0.0,15.0,,,,,,,,,belisma01,694,693,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,157,537
1308.0,betanra01,Rafael,Betancourt,R,R,2003-07-13,2015-08-22,680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,betanra01,680,680,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,403,277
1469.0,blandna01,Nate,Bland,L,L,2003-05-05,2003-06-27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,blandna01,22,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,0
1602.0,bondeje01,Jeremy,Bonderman,R,R,2003-04-02,2013-09-21,225.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,9.0,,,,,,,,,bondeje01,225,225,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,177,48
1646.0,bootcch01,Chris,Bootcheck,R,R,2003-09-09,2013-06-14,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,bootcch01,91,91,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,90,1
1727.0,bowenro01,Rob,Bowen,B,R,2003-09-01,2008-09-24,216.0,378.0,50.0,79.0,20.0,1.0,9.0,43.0,1.0,48.0,139.0,3.0,3.0,6.0,4.0,5.0,,,,,,,,,bowenro01,216,0,174,2,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,216,0
2171.0,brunter01,Eric,Bruntlett,R,R,2003-06-27,2009-10-04,512.0,789.0,115.0,182.0,39.0,3.0,11.0,72.0,31.0,76.0,157.0,5.0,9.0,14.0,7.0,7.0,,,,,,,,,brunter01,512,0,0,5,83,48,181,56,27,19,101,0.0,0,0,0,0,0,0,512,0
2219.0,budzima01,Mark,Budzinski,L,L,2003-08-03,2003-08-08,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,budzima01,4,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,0,4,0
2251.0,bumpna01,Nate,Bump,L,R,2003-06-28,2005-07-16,113.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,bumpna01,113,113,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,113,0
2475.0,cabremi01,Miguel,Cabrera,R,R,2003-06-20,2018-06-12,2264.0,8456.0,1388.0,2676.0,556.0,17.0,465.0,1635.0,38.0,1087.0,1653.0,230.0,60.0,5.0,79.0,16.0,,,2.0,11.0,,,,7.0,cabremi01,2264,0,0,1125,0,697,0,248,0,100,347,97.0,0,0,0,0,0,0,1040,1224
2507.0,calerki01,Kiko,Calero,R,R,2003-04-02,2009-10-04,313.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,calerki01,313,313,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,313,0
2534.0,calloro01,Ron,Calloway,L,L,2003-03-31,2004-08-26,172.0,424.0,40.0,95.0,19.0,1.0,10.0,62.0,11.0,25.0,102.0,1.0,2.0,5.0,4.0,2.0,,,,,,,,,calloro01,172,0,0,0,0,0,0,56,2,62,117,0.0,0,0,0,0,0,0,172,0
2639.0,capuach01,Chris,Capuano,L,L,2003-05-04,2016-05-25,321.0,371.0,16.0,46.0,10.0,0.0,1.0,20.0,0.0,10.0,176.0,0.0,1.0,38.0,2.0,12.0,,,,1.0,,,,,capuach01,321,316,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,125,196
2715.0,carradj01,D. J.,Carrasco,R,R,2003-04-02,2012-05-16,290.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,,,,,,,,,carradj01,290,290,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,181,109
2908.0,cerroju01,Juan,Cerros,R,R,2003-09-08,2003-09-28,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,cerroju01,11,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,0
2938.0,chambji01,Jim,Chamblee,R,R,2003-08-24,2003-08-25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,chambji01,2,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
2975.0,chapmtr01,Travis,Chapman,R,R,2003-09-09,2003-09-09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,chapmtr01,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
3078.0,chulkvi01,Vinnie,Chulk,R,R,2003-09-08,2012-05-18,259.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,chulkvi01,259,259,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,252,7
3200.0,clausbr01,Brandon,Claussen,R,L,2003-06-28,2006-06-16,58.0,99.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,40.0,0.0,0.0,11.0,0.0,4.0,,,,,,,,,clausbr01,58,58,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,58,0
3397.0,colyest01,Steve,Colyer,L,L,2003-04-03,2007-05-05,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,colyest01,61,61,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,61,0
3482.0,contrjo01,Jose,Contreras,R,R,2003-03-31,2013-05-27,299.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,11.0,,,,1.0,,,,,contrjo01,299,299,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,191,108
3571.0,corcoro01,Roy,Corcoran,R,R,2003-07-30,2009-07-21,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,corcoro01,82,82,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,82,0
3575.0,cordech01,Chad,Cordero,R,R,2003-08-30,2010-07-09,314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,,,,1.0,,,,,cordech01,314,314,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,305,9
3608.0,correke01,Kevin,Correia,R,R,2003-07-10,2015-07-04,363.0,300.0,12.0,36.0,6.0,0.0,0.0,13.0,0.0,11.0,125.0,0.0,0.0,45.0,0.0,13.0,,,,1.0,,,,,correke01,363,358,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,207,156
3648.0,cottsne01,Neal,Cotts,L,L,2003-08-12,2015-10-03,483.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,cottsne01,483,483,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,284,199
3811.0,crosbbo01,Bobby,Crosby,R,R,2003-09-02,2010-08-21,747.0,2559.0,329.0,605.0,146.0,8.0,62.0,276.0,34.0,241.0,516.0,4.0,16.0,14.0,16.0,8.0,,,,,,1.0,,,crosbbo01,747,0,0,61,21,52,604,0,0,1,1,5.0,0,0,0,0,0,0,677,70
3812.0,crosbbu01,Bubba,Crosby,L,L,2003-05-29,2006-08-03,205.0,250.0,32.0,54.0,5.0,2.0,4.0,20.0,9.0,10.0,51.0,0.0,3.0,6.0,0.0,4.0,,,,,,,,,crosbbu01,205,0,0,0,0,0,0,26,77,79,175,7.0,0,0,0,0,0,0,205,0
3862.0,cruzen01,Enrique,Cruz,R,R,2003-04-02,2007-04-16,61.0,72.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,4.0,30.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,cruzen01,61,0,0,0,6,2,14,0,0,0,0,0.0,0,0,0,0,0,0,61,0
4207.0,deagoro01,Roger,Deago,R,L,2003-05-10,2003-05-15,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,deagoro01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
4272.0,dejesda01,David,DeJesus,L,L,2003-09-02,2015-09-23,1472.0,5220.0,740.0,1434.0,288.0,65.0,99.0,573.0,66.0,510.0,838.0,21.0,108.0,43.0,35.0,13.0,,,,,,,,,dejesda01,1472,0,0,0,0,0,0,398,663,328,1322,88.0,0,0,0,0,0,0,785,687
4376.0,depasjo01,Joe,Depastino,R,R,2003-08-05,2003-08-06,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,depasjo01,2,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
4377.0,depaujo01,Jorge,De Paula,R,R,2003-09-05,2005-09-27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,depaujo01,10,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,0
4465.0,diazma02,Matt,Diaz,R,R,2003-07-19,2013-05-18,736.0,1881.0,212.0,546.0,98.0,14.0,45.0,226.0,33.0,106.0,378.0,12.0,38.0,10.0,16.0,11.0,,,,,,,,,diazma02,736,0,0,2,0,0,0,404,2,140,529,18.0,0,0,0,0,0,0,475,261
4599.0,dominju01,Juan,Dominguez,R,R,2003-08-12,2005-10-01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,dominju01,32,32,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,32,0
4836.0,duncaje01,Jeff,Duncan,L,L,2003-05-20,2004-05-05,69.0,154.0,15.0,28.0,0.0,2.0,1.0,11.0,7.0,18.0,46.0,3.0,2.0,9.0,0.0,2.0,,,,,,,,,duncaje01,69,0,0,0,0,0,0,3,54,0,56,0.0,0,0,0,0,0,0,69,0
5010.0,edwarmi02,Mike,Edwards,R,R,2003-09-20,2006-07-01,106.0,259.0,24.0,63.0,9.0,2.0,3.0,15.0,1.0,19.0,40.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,edwarmi02,106,0,0,0,0,42,1,34,0,3,36,4.0,0,0,0,0,0,0,106,0
5083.0,ellisja01,Jason,Ellison,R,R,2003-05-09,2008-08-24,344.0,554.0,89.0,139.0,24.0,3.0,8.0,35.0,22.0,36.0,88.0,1.0,5.0,12.0,2.0,6.0,,,,,,,,,ellisja01,344,0,0,0,0,0,0,96,97,92,279,4.0,0,0,0,0,0,0,344,0
5428.0,ferraan01,Anthony,Ferrari,L,L,2003-06-07,2003-06-18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,ferraan01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
5695.0,foppeje01,Jesse,Foppert,R,R,2003-04-14,2005-06-24,27.0,37.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,foppeje01,27,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27,0
5710.0,fordle01,Lew,Ford,R,R,2003-05-29,2012-09-29,519.0,1585.0,235.0,425.0,83.0,10.0,35.0,176.0,48.0,154.0,249.0,5.0,37.0,7.0,12.0,6.0,,,,,,,,,fordle01,519,0,0,0,0,0,0,219,149,63,405,90.0,0,0,0,0,0,0,494,25
5711.0,fordma01,Matt,Ford,B,L,2003-04-02,2003-07-20,25.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,fordma01,25,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25,0
6046.0,gallomi01,Mike,Gallo,L,L,2003-07-02,2006-05-31,160.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,gallomi01,160,160,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,160,0
6098.0,garcida03,Daniel,Garcia,R,R,2003-09-02,2004-10-03,77.0,194.0,28.0,44.0,9.0,1.0,5.0,23.0,3.0,24.0,45.0,2.0,12.0,5.0,2.0,2.0,,,,,,,,,garcida03,77,0,0,0,61,0,0,1,0,0,1,0.0,0,0,0,0,0,0,77,0
6128.0,garciro01,Rosman,Garcia,R,R,2003-04-19,2004-08-08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,garciro01,50,50,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,0
6213.0,gaudich01,Chad,Gaudin,R,R,2003-08-01,2013-08-16,346.0,65.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,34.0,0.0,0.0,5.0,0.0,11.0,,,,,,,,,gaudich01,346,344,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,218,128
6227.0,gearyge01,Geoff,Geary,R,R,2003-08-27,2009-05-13,287.0,17.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,gearyge01,287,287,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,287,0
6294.0,gerutjo01,Jody,Gerut,L,L,2003-04-26,2010-05-22,574.0,1804.0,246.0,472.0,107.0,13.0,59.0,226.0,30.0,159.0,261.0,10.0,15.0,4.0,10.0,6.0,,,,,,,,,gerutjo01,574,0,0,0,0,0,0,68,158,257,475,15.0,0,0,0,0,0,0,542,32
6374.0,gilfija01,Jason,Gilfillan,R,R,2003-05-16,2003-06-29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,gilfija01,13,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,0
6455.0,glavimi01,Mike,Glavine,L,L,2003-09-14,2003-09-28,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,glavimi01,6,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0
6492.0,gobblji01,Jimmy,Gobble,L,L,2003-08-03,2009-07-05,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,,,,,,,,,gobblji01,247,247,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,247,0
6536.0,gomesjo01,Jonny,Gomes,R,R,2003-09-12,2015-10-04,1203.0,3456.0,495.0,835.0,157.0,14.0,162.0,526.0,50.0,417.0,1088.0,19.0,83.0,2.0,51.0,13.0,,,,,,,,,gomesjo01,1203,1,0,0,0,0,0,568,0,168,730,349.0,0,0,0,0,0,0,513,690
6568.0,gonzaed01,Edgar,Gonzalez,R,R,2003-06-01,2013-05-25,121.0,72.0,1.0,12.0,1.0,0.0,0.0,3.0,0.0,2.0,18.0,0.0,1.0,8.0,0.0,10.0,,,,,,,,,gonzaed01,121,121,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,106,15
6592.0,gonzami02,Mike,Gonzalez,R,L,2003-08-11,2013-09-28,509.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,gonzami02,509,509,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,302,207
6608.0,goodan01,Andrew,Good,R,R,2003-04-18,2005-04-20,35.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,3.0,,,,,,,,,goodan01,35,35,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,35,0
6691.0,grabojo02,John,Grabow,L,L,2003-09-14,2011-09-20,506.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,,,,,,,,,grabojo02,506,506,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,420,86
6809.0,greenkh01,Khalil,Greene,R,R,2003-09-03,2009-10-04,736.0,2567.0,322.0,628.0,157.0,14.0,90.0,352.0,25.0,190.0,556.0,18.0,35.0,6.0,37.0,7.0,,,,,,,,,greenkh01,736,0,0,0,0,16,678,0,0,0,0,0.0,0,0,0,0,0,0,736,0
6836.0,greggke01,Kevin,Gregg,R,R,2003-08-09,2015-05-07,594.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,greggke01,594,594,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,343,251
6844.0,gregoto01,Tom,Gregorio,R,R,2003-09-05,2003-09-27,12.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,gregoto01,12,0,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,0
6868.0,griffje01,Jeremy,Griffiths,R,R,2003-06-05,2004-07-03,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,griffje01,10,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,0
7154.0,halljo03,Josh,Hall,R,R,2003-08-02,2003-09-24,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,halljo03,6,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0
7198.0,hammoro01,Robby,Hammock,R,R,2003-04-11,2011-09-28,182.0,481.0,62.0,122.0,30.0,4.0,12.0,48.0,6.0,38.0,99.0,10.0,4.0,1.0,3.0,6.0,,,,,,,,,hammoro01,182,0,109,2,0,21,0,23,0,14,37,1.0,0,0,0,0,0,0,180,2
7280.0,harderi01,Rich,Harden,L,R,2003-07-21,2011-09-25,171.0,76.0,4.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,0.0,0.0,9.0,0.0,9.0,,,,,,,,,harderi01,171,170,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,136,35
7298.0,harenda01,Dan,Haren,R,R,2003-06-30,2015-10-04,401.0,414.0,31.0,83.0,26.0,0.0,2.0,39.0,0.0,17.0,121.0,0.0,2.0,41.0,4.0,13.0,,,,3.0,,,,,harenda01,401,391,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,202,199
7400.0,hartbo01,Bo,Hart,R,R,2003-06-19,2004-04-29,88.0,309.0,46.0,84.0,13.0,5.0,4.0,30.0,3.0,13.0,67.0,0.0,6.0,6.0,1.0,2.0,,,,,,,,,hartbo01,88,0,0,0,73,0,4,0,0,0,0,0.0,0,0,0,0,0,0,88,0
7567.0,hebsobr01,Bryan,Hebson,R,R,2003-07-06,2003-07-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,hebsobr01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
7590.0,heilmaa01,Aaron,Heilman,R,R,2003-06-26,2011-07-15,477.0,47.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,24.0,0.0,0.0,5.0,0.0,9.0,,,,,,,,,heilmaa01,477,477,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,375,102
7758.0,hernami01,Michel,Hernandez,R,R,2003-09-06,2009-08-05,45.0,118.0,14.0,28.0,3.0,1.0,1.0,12.0,2.0,8.0,16.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,hernami01,45,0,44,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,45,0
7822.0,hessmmi01,Mike,Hessman,R,R,2003-08-22,2010-10-03,109.0,223.0,29.0,42.0,8.0,1.0,14.0,33.0,0.0,21.0,79.0,2.0,5.0,0.0,1.0,5.0,,,,,,,,,hessmmi01,109,0,0,38,0,34,0,11,0,1,12,0.0,0,0,0,0,0,0,77,32
7920.0,hillko01,Koyie,Hill,B,R,2003-09-05,2014-07-20,341.0,951.0,83.0,197.0,44.0,4.0,8.0,77.0,3.0,77.0,274.0,13.0,2.0,12.0,7.0,11.0,,,,,,,,,hillko01,341,0,318,0,0,2,0,0,0,1,1,0.0,0,0,0,0,0,0,179,162
